CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
17181.0,2,241,239.92000000000002,2010-12-01 12:38:00,2011-10-13 14:48:00,3950
17183.0,8,1264,3286.9100000000003,2011-08-26 15:25:00,2011-12-02 10:07:00,3950
17186.0,2,200,144.0,2011-10-10 12:52:00,2011-10-24 10:20:00,3950
17187.0,1,144,203.95,2011-04-27 12:39:00,2011-04-27 12:39:00,3950
17188.0,9,1301,2275.58,2010-12-12 12:56:00,2011-11-28 13:53:00,3950
17189.0,2,226,383.75,2010-12-15 17:28:00,2011-08-25 19:39:00,3950
17190.0,3,160,249.74,2011-05-16 15:29:00,2011-10-12 11:33:00,3950
17191.0,7,1166,2093.68,2010-12-06 14:36:00,2011-11-11 16:58:00,3950
17193.0,9,1238,1674.46,2011-06-16 10:04:00,2011-11-04 12:47:00,3950
17194.0,2,119,262.62,2010-12-14 12:06:00,2011-03-11 12:05:00,3950
17197.0,1,191,1013.01,2011-11-10 10:32:00,2011-11-10 10:32:00,3950
17198.0,3,357,692.22,2010-12-03 14:54:00,2011-11-16 10:39:00,3950
17201.0,1,231,289.78,2011-10-17 11:55:00,2011-10-17 11:55:00,3950
17203.0,6,2846,3560.08,2011-10-10 14:37:00,2011-11-04 12:27:00,3950
17204.0,9,589,1352.91,2010-12-20 12:01:00,2011-06-23 13:54:00,3950
17205.0,1,884,384.08,2011-10-17 12:46:00,2011-10-17 12:46:00,3950
17206.0,1,76,204.24,2011-10-17 13:25:00,2011-10-17 13:25:00,3950
17211.0,9,1310,2299.67,2010-12-05 12:44:00,2011-11-13 12:03:00,3950
17212.0,1,147,226.85,2011-03-31 19:42:00,2011-03-31 19:42:00,3950
17213.0,11,1167,2741.08,2010-12-08 13:03:00,2011-10-30 14:53:00,3950
17214.0,7,271,974.12,2010-12-15 15:14:00,2011-10-10 13:17:00,3950
17217.0,1,24,113.5,2011-04-19 17:19:00,2011-04-19 17:19:00,3950
17218.0,10,955,1951.97,2010-12-06 15:25:00,2011-12-05 13:52:00,3950
17219.0,1,89,114.23,2011-11-08 11:25:00,2011-11-08 11:25:00,3950
17220.0,14,1897,3187.55,2010-12-10 14:54:00,2011-11-15 13:47:00,3950
17221.0,2,287,334.48,2011-11-03 17:39:00,2011-12-02 13:35:00,3950
17222.0,1,122,328.65,2011-10-05 13:58:00,2011-10-05 13:58:00,3950
17223.0,2,110,416.89,2010-12-06 14:08:00,2011-02-02 15:57:00,3950
17226.0,1,406,393.49,2011-02-04 11:52:00,2011-02-04 11:52:00,3950
17227.0,6,741,939.32,2010-12-06 11:16:00,2011-11-21 10:51:00,3950
17228.0,8,1532,1906.09,2010-12-02 16:00:00,2011-11-24 10:24:00,3950
17229.0,2,185,318.76,2011-07-20 12:38:00,2011-09-04 13:56:00,3950
17230.0,11,1553,3466.67,2010-12-15 11:22:00,2011-03-20 16:12:00,3950
17231.0,14,1718,3078.22,2010-12-13 13:09:00,2011-11-27 15:18:00,3950
17232.0,2,202,417.77,2011-11-25 12:24:00,2011-12-07 12:21:00,3950
17233.0,1,131,190.88,2011-11-04 14:06:00,2011-11-04 14:06:00,3950
17234.0,1,55,149.89000000000001,2011-06-10 11:20:00,2011-06-10 11:20:00,3950
17235.0,2,224,550.06,2010-12-02 13:38:00,2011-11-14 15:51:00,3950
17236.0,6,474,916.13,2010-12-12 11:49:00,2011-11-27 12:00:00,3950
17237.0,2,105,314.69,2011-11-17 12:55:00,2011-11-28 15:02:00,3950
17238.0,17,1807,3719.1,2010-12-03 15:05:00,2011-12-07 11:35:00,3950
17239.0,2,149,379.95,2010-12-22 13:20:00,2011-01-31 09:41:00,3950
17242.0,2,611,1135.04,2011-06-12 13:04:00,2011-08-23 14:55:00,3950
17243.0,30,3312,8491.75,2010-12-05 10:03:00,2011-12-08 13:26:00,3950
17244.0,1,616,954.9,2011-10-17 15:19:00,2011-10-17 15:19:00,3950
17245.0,1,75,171.45,2011-05-19 10:43:00,2011-05-19 10:43:00,3950
17247.0,1,105,280.09000000000003,2011-11-24 15:21:00,2011-11-24 15:21:00,3950
17248.0,1,213,318.65,2011-08-11 13:34:00,2011-08-11 13:34:00,3950
17250.0,2,167,381.97,2011-03-23 16:45:00,2011-12-06 12:15:00,3950
17251.0,1,108,269.83,2010-12-12 11:06:00,2010-12-12 11:06:00,3950
17252.0,2,192,348.91,2011-06-06 16:41:00,2011-08-15 09:45:00,3950
17253.0,1,43,178.26,2011-11-21 12:59:00,2011-11-21 12:59:00,3950
17254.0,2,251,271.19,2011-11-24 14:09:00,2011-12-05 12:46:00,3950
17255.0,2,227,291.48,2011-02-13 15:18:00,2011-10-30 12:18:00,3950
17256.0,2,141,240.0,2011-01-31 14:53:00,2011-08-24 13:30:00,3950
17259.0,2,388,581.23,2010-12-06 12:55:00,2011-07-14 15:01:00,3950
17262.0,5,367,1253.3600000000001,2010-12-08 13:30:00,2011-10-18 12:56:00,3950
17263.0,1,36,63.440000000000005,2011-05-15 14:32:00,2011-05-15 14:32:00,3950
17265.0,2,389,550.01,2011-06-12 12:00:00,2011-07-24 10:49:00,3950
17266.0,3,153,296.58,2011-07-15 11:57:00,2011-12-07 14:12:00,3950
17267.0,2,158,317.2,2011-08-04 17:19:00,2011-08-04 17:22:00,3950
17268.0,4,844,763.64,2011-04-08 13:20:00,2011-08-24 10:06:00,3950
17272.0,5,1776,2144.53,2011-03-22 12:05:00,2011-10-28 16:37:00,3950
17274.0,1,77,107.82,2011-11-04 13:16:00,2011-11-04 13:16:00,3950
17277.0,2,430,1065.3500000000001,2011-01-21 12:37:00,2011-04-26 12:47:00,3950
17278.0,1,179,246.04,2011-04-12 13:10:00,2011-04-12 13:10:00,3950
17279.0,1,48,187.82999999999998,2011-10-13 11:58:00,2011-10-13 11:58:00,3950
17282.0,3,1866,1685.46,2011-02-13 11:36:00,2011-08-01 14:29:00,3950
17284.0,7,1360,1636.58,2011-01-07 14:31:00,2011-10-10 14:38:00,3950
17286.0,1,117,151.37,2011-11-18 12:47:00,2011-11-18 12:47:00,3950
17287.0,7,556,1049.06,2010-12-02 12:22:00,2011-11-13 13:27:00,3950
17288.0,7,1201,1417.63,2010-12-16 13:33:00,2011-11-30 16:09:00,3950
17289.0,4,512,922.77,2011-06-12 13:51:00,2011-11-08 12:01:00,3950
17290.0,2,397,513.01,2011-11-23 15:53:00,2011-12-06 12:38:00,3950
17291.0,1,72,550.8000000000001,2011-02-04 13:04:00,2011-02-04 13:04:00,3950
17293.0,9,1135,1854.06,2010-12-13 14:55:00,2011-12-01 14:37:00,3950
17295.0,3,293,547.0,2011-10-06 12:22:00,2011-11-11 10:49:00,3950
17297.0,1,65,128.18,2011-11-22 14:43:00,2011-11-22 14:43:00,3950
17298.0,2,387,498.42,2011-08-07 12:21:00,2011-08-30 16:43:00,3950
17299.0,4,668,656.61,2011-06-19 16:04:00,2011-11-28 12:01:00,3950
17301.0,1,137,163.24,2011-11-18 13:43:00,2011-11-18 13:43:00,3950
17302.0,6,573,1119.93,2011-02-07 10:14:00,2011-11-25 09:36:00,3950
17303.0,1,144,250.04,2010-12-13 13:32:00,2010-12-13 13:32:00,3950
17306.0,21,11470,8600.73,2010-12-21 13:34:00,2011-11-29 12:14:00,3950
17307.0,1,-144,-152.64000000000001,2010-12-09 15:24:00,2010-12-09 15:24:00,3950
17309.0,1,41,82.75,2011-09-05 15:20:00,2011-09-05 15:20:00,3950
17311.0,2,1005,1384.85,2011-01-27 10:56:00,2011-09-22 14:11:00,3950
17312.0,3,372,644.3,2011-07-03 13:12:00,2011-07-24 11:52:00,3950
17313.0,2,1382,2288.13,2011-11-08 15:45:00,2011-11-22 09:23:00,3950
17314.0,11,1884,2514.76,2011-01-31 11:25:00,2011-11-15 09:41:00,3950
17315.0,43,3831,6193.43,2010-12-17 12:19:00,2011-12-09 11:58:00,3950
17317.0,5,1074,2524.02,2011-09-11 12:45:00,2011-10-24 17:26:00,3950
17320.0,3,634,1200.6200000000001,2010-12-06 15:38:00,2011-08-31 13:31:00,3950
17321.0,2,364,657.16,2011-10-03 11:34:00,2011-12-01 13:41:00,3950
17323.0,9,754,894.44,2011-02-20 14:38:00,2011-11-24 17:29:00,3950
17324.0,4,843,986.48,2010-12-08 12:45:00,2011-11-22 10:34:00,3950
17325.0,1,60,96.8,2011-03-04 13:09:00,2011-03-04 13:09:00,3950
17329.0,2,142,523.11,2011-01-28 15:29:00,2011-11-25 14:24:00,3950
17330.0,2,120,363.9,2011-10-03 11:26:00,2011-11-17 08:56:00,3950
17331.0,1,16,175.2,2011-08-08 11:55:00,2011-08-08 11:55:00,3950
17333.0,1,375,494.25,2011-09-15 10:11:00,2011-09-15 10:11:00,3950
17334.0,3,314,306.6,2011-02-04 09:03:00,2011-02-11 16:34:00,3950
17337.0,7,1218,1897.51,2011-02-02 17:06:00,2011-07-11 14:56:00,3950
17338.0,10,3054,6461.79,2010-12-13 12:57:00,2011-11-22 14:23:00,3950
17339.0,2,152,243.36,2010-12-09 14:44:00,2011-09-06 13:29:00,3950
17340.0,16,5902,11891.18,2010-12-08 15:56:00,2011-11-30 17:12:00,3950
17341.0,3,443,682.29,2010-12-08 12:46:00,2011-07-06 12:33:00,3950
17343.0,1,56,193.64,2010-12-19 15:07:00,2010-12-19 15:07:00,3950
17344.0,1,65,157.62,2011-10-24 12:56:00,2011-10-24 12:56:00,3950
17345.0,4,341,519.6899999999999,2011-05-27 12:26:00,2011-11-24 15:03:00,3950
17346.0,16,1599,2557.9,2010-12-01 14:34:00,2011-12-06 12:18:00,3950
17347.0,1,216,228.96,2011-09-14 13:12:00,2011-09-14 13:12:00,3950
17348.0,5,1398,1156.6,2011-02-15 10:49:00,2011-11-25 11:25:00,3950
17349.0,1,102,98.25,2011-06-13 14:29:00,2011-06-13 14:29:00,3950
17350.0,5,734,1251.44,2011-10-19 16:05:00,2011-12-01 15:47:00,3950
17351.0,3,113,587.15,2011-03-11 16:05:00,2011-11-03 18:45:00,3950
17353.0,2,1200,1740.0,2011-07-08 16:17:00,2011-08-02 17:19:00,3950
17354.0,1,1006,1393.06,2011-10-20 10:34:00,2011-10-20 10:34:00,3950
17356.0,1,166,178.22,2011-02-01 11:07:00,2011-02-01 11:07:00,3950
17357.0,2,152,384.39,2011-11-15 16:29:00,2011-11-15 16:30:00,3950
17358.0,2,190,360.81,2010-12-19 14:16:00,2011-02-09 16:57:00,3950
17359.0,1,161,127.86,2011-11-28 14:37:00,2011-11-28 14:37:00,3950
17360.0,3,328,568.24,2011-06-08 17:09:00,2011-11-22 13:11:00,3950
17361.0,3,157,488.2,2011-02-21 09:55:00,2011-10-21 15:43:00,3950
17362.0,2,191,312.23,2011-02-03 10:26:00,2011-04-14 14:43:00,3950
17364.0,12,2671,4437.23,2011-01-12 16:57:00,2011-12-09 09:00:00,3950
17365.0,8,4749,4767.36,2011-01-11 12:11:00,2011-11-27 12:13:00,3950
17367.0,1,149,167.55,2011-04-15 14:21:00,2011-04-15 14:21:00,3950
17368.0,9,666,1315.72,2011-01-06 11:57:00,2011-11-16 15:26:00,3950
17370.0,4,540,446.18,2011-06-23 11:50:00,2011-09-28 10:14:00,3950
17371.0,3,151,418.4,2010-12-13 15:20:00,2011-11-22 13:30:00,3950
17372.0,8,747,1337.18,2010-12-12 12:00:00,2011-10-30 11:37:00,3950
17373.0,4,408,646.92,2011-01-31 11:46:00,2011-10-30 15:28:00,3950
17374.0,2,85,495.77,2011-03-03 12:53:00,2011-05-05 09:05:00,3950
17375.0,4,361,372.5,2010-12-13 15:16:00,2011-06-02 17:30:00,3950
17376.0,2,86,203.2,2011-02-01 14:12:00,2011-09-30 12:36:00,3950
17377.0,21,2037,3883.32,2010-12-01 12:35:00,2011-11-16 11:17:00,3950
17379.0,1,623,389.71999999999997,2011-11-28 13:56:00,2011-11-28 13:56:00,3950
17381.0,30,25646,20272.43,2010-12-02 12:58:00,2011-12-01 11:59:00,3950
17382.0,1,25,65.4,2011-10-05 13:05:00,2011-10-05 13:05:00,3950
17383.0,1,148,193.39000000000001,2011-12-05 17:36:00,2011-12-05 17:36:00,3950
17384.0,2,88,336.4,2011-05-04 16:07:00,2011-11-20 15:48:00,3950
17385.0,1,197,256.11,2011-11-25 11:02:00,2011-11-25 11:02:00,3950
17386.0,6,1902,2686.42,2011-06-27 12:11:00,2011-12-02 11:28:00,3950
17387.0,2,522,746.81,2011-11-06 11:25:00,2011-11-20 11:00:00,3950
17388.0,4,1068,1259.56,2011-02-25 12:28:00,2011-09-23 10:31:00,3950
17389.0,43,7430,31300.079999999998,2011-01-04 17:12:00,2011-12-09 09:38:00,3950
17391.0,2,480,508.8,2011-06-28 12:21:00,2011-06-29 09:58:00,3950
17392.0,2,277,417.27,2010-12-16 19:04:00,2011-02-06 12:48:00,3950
17394.0,1,241,203.86999999999998,2011-05-04 13:22:00,2011-05-04 13:22:00,3950
17396.0,8,2005,7330.8,2010-12-03 09:45:00,2011-10-31 14:12:00,3950
17397.0,2,250,681.41,2011-11-17 13:58:00,2011-11-17 14:08:00,3950
17398.0,3,310,653.38,2011-03-29 13:04:00,2011-08-17 09:48:00,3950
17400.0,5,1088,2097.84,2010-12-21 17:16:00,2011-08-05 15:38:00,3950
17402.0,13,701,2633.85,2010-12-05 13:53:00,2011-12-05 10:15:00,3950
17403.0,1,111,263.92,2011-11-03 15:18:00,2011-11-03 15:18:00,3950
17404.0,18,32324,30300.82,2010-12-14 13:27:00,2011-12-05 16:26:00,8
17405.0,5,705,967.22,2011-07-12 14:17:00,2011-12-08 17:12:00,3950
17406.0,5,777,1912.72,2010-12-08 10:35:00,2011-01-13 12:52:00,3950
17408.0,1,3,32.65,2011-06-29 12:53:00,2011-06-29 12:53:00,3950
17409.0,2,105,771.85,2011-04-05 16:42:00,2011-06-08 10:36:00,3950
17410.0,5,616,1214.72,2011-05-08 15:21:00,2011-11-23 15:46:00,3950
17411.0,4,298,748.94,2010-12-09 11:42:00,2011-11-27 14:25:00,3950
17412.0,7,738,1258.06,2010-12-02 16:29:00,2011-12-07 11:36:00,3950
17414.0,2,2100,778.0,2011-06-08 11:43:00,2011-10-27 12:13:00,3950
17415.0,1,114,507.84,2011-09-21 12:50:00,2011-09-21 12:50:00,3950
17416.0,9,4266,6838.34,2011-03-03 13:45:00,2011-11-10 12:47:00,3950
17418.0,2,289,463.46000000000004,2011-01-20 11:39:00,2011-10-28 13:00:00,3950
17419.0,14,1872,4200.97,2010-12-07 15:03:00,2011-11-28 13:47:00,3950
17420.0,3,265,598.83,2010-12-01 09:56:00,2011-10-20 14:52:00,3950
17422.0,10,2195,1853.1299999999999,2011-02-16 14:44:00,2011-11-23 13:27:00,3950
17423.0,4,421,663.63,2011-05-06 09:14:00,2011-10-25 16:49:00,3950
17425.0,2,407,759.17,2011-10-10 11:37:00,2011-11-20 15:30:00,3950
17426.0,7,3082,5022.26,2011-03-02 16:34:00,2011-12-05 16:12:00,3950
17427.0,1,34,100.8,2011-09-29 11:29:00,2011-09-29 11:29:00,3950
17428.0,33,9435,17078.45,2010-12-06 09:37:00,2011-12-09 09:45:00,3950
17429.0,4,616,512.12,2011-05-05 09:53:00,2011-08-11 10:13:00,3950
17430.0,2,190,265.76,2010-12-09 13:05:00,2011-11-07 09:24:00,3950
17431.0,1,292,403.3,2011-01-30 14:36:00,2011-01-30 14:36:00,3950
17432.0,2,207,365.76,2011-11-02 17:30:00,2011-11-21 17:33:00,3950
17433.0,1,185,303.15999999999997,2011-09-12 14:24:00,2011-09-12 14:24:00,3950
17434.0,9,1685,2333.42,2011-09-15 13:54:00,2011-12-07 13:16:00,3950
17436.0,2,90,216.29999999999998,2011-04-27 11:33:00,2011-12-08 12:30:00,3950
17438.0,2,100,378.3,2011-03-31 10:26:00,2011-04-06 17:16:00,3950
17440.0,5,232,177.1,2011-04-06 12:05:00,2011-07-15 10:36:00,3950
17442.0,10,1490,2210.2599999999998,2010-12-09 15:13:00,2011-11-10 14:54:00,3950
17443.0,1,504,534.24,2011-05-04 10:47:00,2011-05-04 10:47:00,4
17444.0,3,2119,2940.04,2011-06-20 09:04:00,2011-07-15 12:05:00,4
17446.0,2,198,120.9,2011-02-02 14:40:00,2011-06-16 10:42:00,3950
17447.0,2,443,541.53,2011-09-29 10:10:00,2011-10-30 14:18:00,3950
17448.0,1,-1,-4287.63,2011-07-18 12:26:00,2011-07-18 12:26:00,3950
17449.0,8,1114,2503.21,2010-12-15 10:57:00,2011-12-07 16:56:00,3950
17450.0,55,69009,187322.17,2010-12-07 09:23:00,2011-12-01 13:29:00,3950
17451.0,10,1178,1648.95,2011-08-26 11:54:00,2011-12-08 15:02:00,3950
17453.0,2,219,486.71999999999997,2011-10-06 17:02:00,2011-11-22 09:42:00,3950
17454.0,4,243,517.53,2010-12-15 10:54:00,2011-05-31 13:58:00,3950
17455.0,1,66,131.7,2011-05-20 12:31:00,2011-05-20 12:31:00,3950
17456.0,1,222,249.86,2010-12-09 15:23:00,2010-12-09 15:23:00,3950
17457.0,5,826,1737.7,2011-01-04 14:33:00,2011-08-05 12:48:00,3950
17458.0,1,170,316.5,2011-11-24 13:01:00,2011-11-24 13:01:00,3950
17459.0,2,537,657.3,2011-10-10 17:00:00,2011-10-27 13:25:00,3950
17460.0,8,176,452.63,2010-12-01 16:24:00,2011-09-22 10:58:00,3950
17461.0,3,770,735.82,2011-11-10 12:01:00,2011-11-17 10:21:00,3950
17462.0,3,224,662.94,2011-02-28 17:01:00,2011-10-19 13:36:00,3950
17463.0,6,1081,1860.81,2011-01-30 15:48:00,2011-11-23 13:40:00,3950
17464.0,1,220,289.96000000000004,2011-07-04 13:19:00,2011-07-04 13:19:00,3950
17466.0,2,306,763.28,2011-09-22 09:16:00,2011-11-29 13:15:00,3950
17468.0,2,116,137.0,2011-11-25 12:52:00,2011-11-29 15:33:00,3950
17469.0,6,778,1843.06,2011-05-19 08:55:00,2011-11-23 13:15:00,3950
17470.0,5,1675,1125.07,2010-12-07 09:57:00,2011-10-26 12:42:00,3950
17472.0,3,455,697.54,2011-02-13 14:40:00,2011-06-01 14:57:00,3950
17475.0,1,178,194.37,2011-09-21 14:55:00,2011-09-21 14:55:00,3950
17480.0,2,336,506.51,2011-09-23 11:39:00,2011-09-27 10:21:00,3950
17481.0,5,1060,1249.34,2011-09-07 09:57:00,2011-12-06 12:28:00,3950
17483.0,3,191,414.04,2011-06-09 19:40:00,2011-10-05 13:10:00,3950
17486.0,1,191,396.87,2011-03-23 14:00:00,2011-03-23 14:00:00,3950
17489.0,2,428,376.64,2011-05-11 11:34:00,2011-10-12 08:56:00,3950
17490.0,11,1021,1926.8799999999999,2011-06-16 09:15:00,2011-12-09 09:08:00,3950
17491.0,11,2012,3541.92,2010-12-07 12:18:00,2011-12-08 16:18:00,3950
17492.0,1,155,374.57,2011-04-05 15:21:00,2011-04-05 15:21:00,3950
17495.0,2,229,497.56,2011-11-01 12:06:00,2011-12-02 12:08:00,3950
17496.0,1,79,271.05,2010-12-16 08:39:00,2010-12-16 08:39:00,3950
17498.0,1,394,272.22,2011-09-25 12:25:00,2011-09-25 12:25:00,3950
17499.0,1,711,622.88,2011-02-23 09:14:00,2011-02-23 09:14:00,3950
17500.0,3,17,1138.0,2011-11-10 09:08:00,2011-11-22 14:25:00,3950
17501.0,2,160,288.6,2011-05-03 09:46:00,2011-05-03 09:47:00,3950
17502.0,4,376,689.1,2011-11-10 16:39:00,2011-11-30 13:13:00,3950
17503.0,2,486,558.96,2011-11-01 11:12:00,2011-12-07 09:18:00,3950
17504.0,10,1456,2745.2799999999997,2011-01-21 11:09:00,2011-05-17 12:59:00,3950
17505.0,2,556,1145.84,2011-05-18 09:01:00,2011-07-01 12:50:00,3950
17506.0,2,136,294.29,2011-09-25 11:39:00,2011-09-30 12:54:00,3950
17507.0,2,359,605.58,2011-02-03 18:08:00,2011-03-23 11:48:00,3950
17508.0,1,289,387.31,2011-03-04 08:10:00,2011-03-04 08:10:00,4
17509.0,11,3508,6069.24,2011-10-07 13:14:00,2011-10-13 12:16:00,3950
17510.0,1,214,308.48,2011-11-15 10:00:00,2011-11-15 10:00:00,3950
17511.0,46,63012,88125.38,2010-12-01 10:19:00,2011-12-07 10:12:00,3950
17512.0,11,2752,2920.04,2011-02-11 12:22:00,2011-11-11 12:11:00,3950
17513.0,1,254,513.2,2011-09-28 16:42:00,2011-09-28 16:42:00,3950
17514.0,1,135,208.65,2011-08-03 15:45:00,2011-08-03 15:45:00,3950
17515.0,4,243,639.02,2011-01-25 14:33:00,2011-11-08 14:04:00,3950
17516.0,5,414,764.88,2011-02-27 12:41:00,2011-11-24 16:51:00,3950
17517.0,1,102,153.94,2011-02-04 11:48:00,2011-02-04 11:48:00,3950
17519.0,7,1233,1839.07,2010-12-06 15:18:00,2011-11-22 16:43:00,3950
17520.0,1,365,546.81,2011-10-17 12:04:00,2011-10-17 12:04:00,3950
17521.0,4,518,721.9599999999999,2011-05-24 15:14:00,2011-11-15 14:00:00,3950
17522.0,5,1034,1070.71,2011-05-05 16:31:00,2011-12-08 12:31:00,3950
17523.0,4,872,652.74,2011-11-20 13:40:00,2011-11-28 13:20:00,3950
17524.0,1,90,145.0,2010-12-13 14:32:00,2010-12-13 14:32:00,3950
17525.0,1,82,422.70000000000005,2010-12-15 12:05:00,2010-12-15 12:05:00,3950
17526.0,8,257,706.7,2010-12-09 12:20:00,2011-12-08 18:56:00,3950
17527.0,6,463,888.86,2011-05-05 13:43:00,2011-10-17 12:32:00,3950
17528.0,11,2130,3540.1,2011-09-29 13:04:00,2011-12-08 13:27:00,3950
17530.0,10,1514,2367.12,2010-12-09 20:01:00,2011-12-08 18:42:00,3950
17531.0,2,135,293.45,2011-06-02 19:17:00,2011-08-11 10:19:00,3950
17534.0,1,103,223.36,2011-10-17 12:47:00,2011-10-17 12:47:00,3950
17535.0,1,136,164.4,2011-03-04 15:20:00,2011-03-04 15:20:00,3950
17536.0,1,6,76.5,2011-06-15 13:23:00,2011-06-15 13:23:00,3950
17537.0,2,699,887.67,2011-02-09 13:37:00,2011-11-10 10:56:00,3950
17538.0,1,134,98.42,2011-11-14 12:12:00,2011-11-14 12:12:00,3950
17540.0,3,193,570.4,2011-01-27 14:35:00,2011-12-01 09:00:00,3950
17542.0,1,134,170.75,2011-03-15 11:45:00,2011-03-15 11:45:00,3950
17545.0,3,337,642.32,2011-10-27 13:48:00,2011-10-27 14:04:00,3950
17547.0,1,-4,-11.8,2010-12-02 14:29:00,2010-12-02 14:29:00,3950
17548.0,3,-132,-141.48,2010-12-01 10:24:00,2011-05-06 10:00:00,3950
17549.0,2,210,148.86,2011-10-19 10:05:00,2011-11-16 09:59:00,3950
17550.0,3,86,267.16,2011-04-10 15:19:00,2011-05-26 14:09:00,3950
17551.0,1,142,290.34,2010-12-15 14:12:00,2010-12-15 14:12:00,3950
17552.0,6,708,909.96,2010-12-02 18:45:00,2011-10-28 12:14:00,3950
17553.0,1,1048,1487.6,2011-08-02 10:00:00,2011-08-02 10:00:00,3950
17554.0,5,1763,1952.45,2011-07-14 20:01:00,2011-12-08 14:15:00,3950
17555.0,2,348,480.31,2011-01-09 12:31:00,2011-11-20 12:22:00,3950
17556.0,1,101,157.9,2011-05-18 10:48:00,2011-05-18 10:48:00,3950
17557.0,3,306,541.46,2011-09-19 14:23:00,2011-11-25 12:57:00,3950
17560.0,5,651,854.95,2011-02-02 11:14:00,2011-09-06 09:18:00,3950
17561.0,1,144,165.12,2011-11-20 12:53:00,2011-11-20 12:53:00,3950
17562.0,8,813,1107.38,2011-06-19 13:06:00,2011-11-25 14:21:00,3950
17564.0,3,146,454.01,2011-09-20 14:00:00,2011-11-15 13:27:00,3950
17566.0,2,497,869.77,2011-11-14 13:42:00,2011-12-01 19:54:00,3950
17567.0,10,2428,4012.56,2010-12-02 15:18:00,2011-12-02 15:48:00,3950
17569.0,1,159,344.14,2011-01-11 14:15:00,2011-01-11 14:15:00,3950
17571.0,4,876,1425.67,2011-02-14 15:15:00,2011-10-20 15:57:00,3950
17572.0,4,95,226.75000000000003,2010-12-01 12:51:00,2011-09-29 17:53:00,3950
17573.0,4,302,362.9,2011-09-07 10:36:00,2011-11-10 13:01:00,3950
17574.0,1,77,185.65,2011-04-11 09:47:00,2011-04-11 09:47:00,3950
17576.0,22,1927,3399.93,2010-12-09 16:57:00,2011-12-01 18:12:00,3950
17578.0,2,90,124.74,2011-05-05 18:38:00,2011-06-02 11:42:00,3950
17579.0,4,256,440.2,2011-06-13 14:12:00,2011-12-05 12:28:00,3950
17580.0,3,88,215.72,2010-12-16 15:27:00,2011-04-01 12:41:00,3950
17581.0,31,5849,10716.31,2010-12-02 14:47:00,2011-12-09 12:21:00,3950
17582.0,1,123,175.27,2011-04-17 13:18:00,2011-04-17 13:18:00,3950
17584.0,3,446,1227.3,2011-08-04 14:12:00,2011-12-02 17:12:00,3950
17585.0,4,1650,1116.68,2011-01-05 15:09:00,2011-08-22 13:30:00,3950
17588.0,3,676,1240.2,2011-04-21 10:31:00,2011-08-31 13:37:00,3950
17589.0,4,1631,2404.17,2011-04-13 13:47:00,2011-10-10 16:58:00,3950
17590.0,3,822,1468.02,2011-10-30 14:05:00,2011-12-07 12:55:00,3950
17591.0,8,999,2192.7200000000003,2010-12-07 15:39:00,2011-09-27 13:42:00,3950
17593.0,6,3083,3908.08,2010-12-22 10:29:00,2011-12-06 10:30:00,3950
17594.0,2,550,993.18,2011-03-30 10:32:00,2011-09-15 16:34:00,3950
17595.0,2,228,386.69,2011-11-02 16:19:00,2011-11-27 16:08:00,3950
17596.0,7,4376,2806.69,2010-12-06 12:34:00,2011-11-16 14:11:00,3950
17597.0,1,1176,2044.3700000000001,2011-05-10 11:54:00,2011-05-10 11:54:00,3950
17600.0,1,144,161.67000000000002,2011-11-22 09:43:00,2011-11-22 09:43:00,3950
17601.0,1,103,116.00999999999999,2011-04-14 18:02:00,2011-04-14 18:02:00,3950
17602.0,8,4100,5002.22,2011-01-19 16:18:00,2011-12-07 13:53:00,3950
17603.0,5,-31,-1165.3,2011-03-17 14:39:00,2011-10-20 19:19:00,3950
17604.0,2,169,309.36,2011-01-31 15:09:00,2011-05-06 13:43:00,3950
17608.0,2,229,191.99,2011-11-06 13:00:00,2011-11-06 13:06:00,3950
17609.0,6,717,1097.48,2011-01-16 16:23:00,2011-10-30 12:28:00,3950
17611.0,19,2542,3924.77,2010-12-13 13:52:00,2011-12-06 09:46:00,3950
17612.0,10,1787,1992.76,2011-02-15 10:40:00,2011-10-17 14:59:00,3950
17613.0,17,2464,4494.77,2011-02-07 11:20:00,2011-11-17 10:51:00,3950
17614.0,1,235,386.32,2011-10-13 16:01:00,2011-10-13 16:01:00,3950
17615.0,3,140,329.6,2011-05-01 15:33:00,2011-08-01 14:06:00,3950
17616.0,3,224,571.1999999999999,2010-12-07 10:04:00,2011-06-19 10:11:00,3950
17618.0,3,319,930.28,2010-12-12 16:05:00,2011-12-04 11:50:00,3950
17619.0,1,124,214.37,2011-01-31 14:18:00,2011-01-31 14:18:00,3950
17620.0,1,60,81.44,2011-10-11 12:08:00,2011-10-11 12:08:00,3950
17621.0,4,510,1336.1,2010-12-20 13:31:00,2011-11-18 17:11:00,3950
17623.0,1,265,527.0500000000001,2011-11-07 11:32:00,2011-11-07 11:32:00,3950
17624.0,2,554,843.48,2011-05-05 17:59:00,2011-11-25 10:52:00,3950
17625.0,4,1180,2020.4,2011-03-27 12:21:00,2011-11-21 13:36:00,3950
17628.0,1,79,75.75,2011-09-19 15:21:00,2011-09-19 15:21:00,3950
17629.0,9,1621,1784.12,2010-12-15 09:58:00,2011-12-04 10:56:00,3950
17630.0,2,158,503.59999999999997,2011-04-21 14:03:00,2011-06-23 11:58:00,3950
